customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000920,Olivia Nelson,calvarez@example.net,Business,Cable,192.94,20,1272.6,5,14,Low
CUS000921,Nicholas Johnson,rebeccamiller@example.com,Premium,Satellite,120.54,200,556.75,2,14,Low
CUS000922,Noah Elliott,john89@example.org,Business,Cable,174.97,100,449.49,2,9,Low
CUS000923,Derrick Kennedy,pittmantodd@example.net,Premium,Fiber,197.4,750,1162.87,1,15,High
CUS000924,John Mclaughlin,bschwartz@example.org,Premium,Satellite,82.24,100,1670.02,3,7,High
CUS000925,Joshua Alexander,baxteradam@example.net,Basic,Satellite,139.86,10,407.24,2,11,Medium
CUS000926,Lisa Thompson,shawnpeterson@example.net,Standard,DSL,83.57,500,1535.74,5,3,Low
CUS000927,Matthew Dyer,jamespatel@example.net,Premium,Satellite,50.6,20,1636.72,3,1,High
CUS000928,Angela Keller,shannondurham@example.org,Business,Satellite,152.99,20,1476.96,1,13,High
CUS000929,Leslie Schneider,millerjeremy@example.com,Business,Cable,37.17,10,872.81,4,14,Medium
CUS000930,Lisa Rogers,brian61@example.net,Premium,Fiber,40.03,300,309.64,4,9,Medium
CUS000931,Christine Hughes,ywilliams@example.net,Business,DSL,120.28,100,58.43,1,9,Medium
CUS000932,Anna Moore,xheath@example.com,Enterprise,Satellite,270.47,100,284.98,1,8,Low
CUS000933,Karen Jones,fyang@example.com,Basic,Cable,165.58,200,991.22,1,1,Medium
CUS000934,Colin Brooks,danielsconnie@example.net,Business,DSL,175.44,20,840.46,3,15,Low
CUS000935,James Carter,deanjoe@example.org,Basic,Fiber,151.91,1500,1837.59,5,3,Medium
CUS000936,Olivia Reynolds,ronaldolson@example.net,Premium,Fiber,37.25,75,1543.99,2,12,Low
CUS000937,Levi Wood,lyonsralph@example.org,Premium,Fiber,85.71,150,265.66,2,15,High
CUS000938,Aaron Payne,ywheeler@example.com,Premium,DSL,179.47,10,811.38,3,15,Low
CUS000939,Jared Thompson,hpayne@example.org,Basic,DSL,80.88,500,1947.4,1,1,Low
CUS000940,Jordan Gray,jesus35@example.org,Business,Fiber,151.48,15,1518.63,5,7,Medium
CUS000941,Christina Woods,bsmith@example.net,Enterprise,Cable,165.11,100,226.43,4,0,Low
CUS000942,Crystal Moore,stoutdaniel@example.com,Basic,DSL,41.84,20,1659.72,3,5,Low
CUS000943,Peter Quinn,zjohnson@example.net,Enterprise,Cable,188.34,500,1731.4,2,9,High
CUS000944,Lisa Miller,garciamary@example.com,Business,Fiber,148.51,300,525.25,4,4,High
CUS000945,Megan Williams,bakerdana@example.com,Business,Fiber,163.78,30,1992.58,1,7,Medium
CUS000946,Sara Saunders,hallpaul@example.net,Basic,Cable,114.34,1000,1320.59,2,0,Medium
CUS000947,Kendra Bishop,nmason@example.org,Standard,Fiber,94.44,30,1681.87,1,0,Medium
CUS000948,Jared Gutierrez,shelley49@example.com,Enterprise,DSL,198.34,50,757.5,4,6,High
CUS000949,Matthew Santana,moorejeffrey@example.com,Premium,Cable,185.54,500,724.5,4,7,High
CUS000950,John Christensen,hamptonmichelle@example.org,Enterprise,Cable,143.4,500,1633.99,5,9,Low
CUS000951,Brett Neal,gary53@example.org,Business,Fiber,147.33,75,58.64,3,3,Medium
CUS000952,Robert Reyes,taylor14@example.com,Business,Cable,116.63,1000,1586.83,5,15,Medium
CUS000953,Alan Webb,xblair@example.com,Basic,DSL,131.92,1000,388.86,1,3,Medium
CUS000954,Patrick Roberts,jefferybraun@example.org,Standard,Fiber,126.61,1500,73.54,1,10,High
CUS000955,Stacy Patterson,hintonsean@example.net,Premium,Fiber,65.52,1500,417.7,1,10,Medium
CUS000956,Edward Madden,webernatalie@example.com,Enterprise,Satellite,171.13,500,863.5,1,0,Medium
CUS000957,John Cox,nicoleroberts@example.org,Standard,Fiber,135.17,750,451.87,1,6,High
CUS000958,William Williams,harrisonlori@example.org,Premium,Fiber,149.72,75,1486.97,2,6,Medium
CUS000959,Javier Garcia,amanda15@example.com,Business,DSL,136.52,100,1006.15,2,1,Low
CUS000960,Mary Jones,alicia54@example.com,Business,Fiber,122.56,30,778.74,2,7,High
CUS000961,Craig Patterson,joshua73@example.com,Basic,DSL,195.81,50,1259.67,1,0,High
CUS000962,Katelyn Harper,youngkevin@example.com,Basic,Fiber,196.01,150,614.2,1,6,High
CUS000963,Catherine Hanson,erik55@example.net,Enterprise,DSL,273.05,20,1544.38,4,11,Low
CUS000964,Robert Flynn,garciajudy@example.com,Standard,DSL,103.12,20,1065.63,4,8,High
CUS000965,Justin Alvarez,julie96@example.net,Standard,Satellite,92.33,500,1610.76,5,6,High
CUS000966,Joy Smith,matthewrussell@example.org,Premium,Cable,192.45,20,53.64,4,3,Medium
CUS000967,Paul Adams,katrinalee@example.com,Enterprise,DSL,206.55,1000,631.04,3,7,Medium
CUS000968,Angela Jackson,kellystephanie@example.com,Basic,Satellite,71.86,1000,66.38,3,14,Low
CUS000969,Andrea Foster,egamble@example.com,Enterprise,DSL,240.6,1000,1949.97,4,7,Medium
CUS000970,Anthony Young,robinthomas@example.net,Business,Cable,176.32,1000,118.9,4,3,Medium
CUS000971,Karen Clements,jimenezcrystal@example.com,Basic,Fiber,169.46,150,1717.53,2,4,Low
CUS000972,Michael Ellis,mark30@example.net,Standard,DSL,70.69,100,360.73,2,11,Low
CUS000973,Belinda Gallagher,yhubbard@example.org,Basic,Satellite,112.84,500,446.32,2,0,Medium
CUS000974,James Vaughan,patriciabrown@example.org,Business,Fiber,61.6,750,475.1,5,8,Medium
CUS000975,Sarah Stewart,kathryngibson@example.net,Basic,Cable,88.93,1000,298.55,2,3,Medium
CUS000976,Benjamin Mcgee,smithbethany@example.com,Standard,Fiber,179.12,15,1545.63,4,15,Medium
CUS000977,Lindsey Williams,michael30@example.net,Business,Satellite,47.2,10,389.52,5,11,Low
CUS000978,Maureen Hill,goodmandevin@example.org,Premium,Satellite,79.32,50,916.75,3,14,Medium
CUS000979,Miss Karen Pugh,lindacervantes@example.com,Enterprise,Fiber,196.78,75,1736.5,1,7,Low
CUS000980,Samuel Good,zcastillo@example.net,Premium,DSL,145.39,20,1974.57,3,4,Medium
CUS000981,Andrea Ayers,matthewgilbert@example.org,Business,Cable,37.23,50,453.69,2,5,Low
CUS000982,Michael Fernandez,alexa41@example.org,Business,Cable,52.77,200,1597.92,3,4,High
CUS000983,Barbara Hale,edwardsdavid@example.net,Business,Satellite,116.36,50,298.28,3,15,Low
CUS000984,Brian Silva,christinabrooks@example.com,Standard,Fiber,70.79,750,1463.02,4,1,Medium
CUS000985,John Pacheco,jenna51@example.net,Business,Fiber,112.64,300,1584.74,2,4,Low
CUS000986,Cheryl Walker,debbie16@example.com,Enterprise,Cable,207.67000000000002,100,1686.15,2,7,Medium
CUS000987,Haley Proctor,wluna@example.net,Standard,Cable,175.38,20,207.68,5,12,Low
CUS000988,Mark Peterson,ubrown@example.com,Business,Cable,122.59,10,1135.74,1,6,Low
CUS000989,Gabriel Hill,fwilliams@example.org,Standard,Cable,101.7,20,1396.48,4,3,High
CUS000990,Sarah Cruz,shane41@example.net,Enterprise,DSL,260.15999999999997,1000,344.93,3,1,Medium
CUS000991,Amanda Caldwell,dennisreid@example.com,Enterprise,Satellite,194.29000000000002,100,1932.42,5,13,Medium
CUS000992,Ryan Chambers,joseph80@example.org,Standard,Cable,30.79,20,1677.87,1,5,High
CUS000993,Benjamin Barnett,juarezfrancisco@example.org,Basic,DSL,185.39,500,1103.08,3,0,Medium
CUS000994,Christine Jones,gina83@example.org,Premium,DSL,80.14,500,1389.13,2,8,Low
CUS000995,Stephanie Weber,jeffreywilson@example.org,Business,DSL,118.6,500,887.07,5,13,Low
CUS000996,Christian Morris,hernandezmitchell@example.net,Premium,Satellite,94.2,1000,1657.34,5,14,Low
CUS000997,Gregory Davis,osmith@example.net,Enterprise,Fiber,173.32,30,1421.96,1,13,High
CUS000998,Valerie Evans,jenniferrollins@example.com,Premium,Satellite,41.67,20,1186.25,3,6,High
CUS000999,Edward Holmes,frank08@example.org,Basic,Cable,149.81,200,1035.87,5,1,Medium
CUS001000,John Hamilton,glenn33@example.com,Premium,Cable,100.07,50,1970.69,3,7,Medium
CUS001001,Jacob Russell,rebeccaharris@example.com,Premium,Fiber,35.93,1500,1934.84,1,2,Medium
CUS001002,Tiffany Frank,cruzdavid@example.com,Enterprise,Cable,147.81,1000,1339.57,5,12,Low
CUS001003,Eric King,alexis50@example.org,Enterprise,Satellite,299.85,100,1146.25,3,2,Medium
CUS001004,Ryan Hunter,zroberts@example.org,Business,Fiber,108.5,15,439.75,2,8,High
CUS001005,Katelyn Blankenship,kennethtaylor@example.net,Standard,Fiber,191.28,75,1316.4,5,12,High
CUS001006,Jennifer Thomas,austin71@example.org,Business,Cable,137.87,500,1346.02,1,15,Low
CUS001007,Amy Oneill,amysmith@example.org,Enterprise,DSL,164.8,20,174.95,4,1,Medium
CUS001008,Christina Williams,michael17@example.net,Business,Fiber,121.01,1500,250.8,5,14,High
CUS001009,Erica Cohen,morriscatherine@example.net,Premium,Satellite,169.07,50,1328.93,2,12,Medium
CUS001010,Dr. Lori Mills MD,roberthayes@example.com,Premium,Fiber,186.23,15,368.98,4,13,Medium
CUS001011,Kathy Reed,anguyen@example.net,Enterprise,Satellite,199.62,1000,1536.11,2,8,Low
CUS001012,Joseph Michael,nrodriguez@example.com,Enterprise,DSL,175.14,500,959.93,3,8,High
CUS001013,Tina Cruz,sampsonerin@example.com,Business,Cable,195.79,20,1600.58,4,8,Low
CUS001014,Elizabeth Myers,okelly@example.com,Business,DSL,193.76,50,108.54,4,2,High
CUS001015,Rachel Rocha,vlong@example.net,Premium,Cable,36.36,50,1881.55,2,3,High
CUS001016,Elizabeth Jones,justindalton@example.com,Standard,Fiber,143.77,75,1293.22,1,11,Low
CUS001017,Jeffrey Simmons,wmelton@example.net,Standard,DSL,122.96,50,876.6,1,2,Low
CUS001018,Carol Fields,traci53@example.org,Enterprise,DSL,153.0,100,816.83,5,1,Low
CUS001019,Cassandra Young,stephensstephanie@example.org,Business,DSL,196.61,200,814.95,4,3,Medium
CUS001020,Alex Crosby,larakristine@example.org,Standard,Fiber,31.4,300,1454.08,2,10,Medium
CUS001021,Peter Hunter,powellkaylee@example.org,Business,Fiber,54.25,750,1252.52,4,8,High
CUS001022,Mr. Daniel Flores,wgoodwin@example.org,Basic,Cable,101.34,1000,986.31,3,5,Low
CUS001023,Stacey Jennings,jessica22@example.org,Premium,Satellite,101.77,500,1038.88,1,14,High
CUS001024,Nathaniel Cunningham,parkererin@example.net,Business,DSL,188.71,500,1317.59,1,5,Low
CUS001025,Johnny Jones,rachel96@example.net,Business,Satellite,116.54,20,358.81,3,10,Medium
CUS001026,Richard Barron,alicelamb@example.com,Business,DSL,47.41,200,1905.73,5,10,Low
CUS001027,Mr. Allen Robles,gonzalezrobert@example.net,Standard,Satellite,137.73,1000,686.42,1,14,Medium
CUS001028,Richard Jones DDS,nellison@example.com,Business,Cable,144.98,100,1055.07,3,7,Low
CUS001029,Carol Simpson,charles78@example.net,Basic,Fiber,107.05,150,705.76,4,0,Low
CUS001030,Sara Anderson,snyderkenneth@example.net,Standard,Satellite,119.9,500,425.36,5,3,Low
CUS001031,Laura Zamora,robert92@example.org,Enterprise,Fiber,228.42,15,1955.5,5,1,Medium
CUS001032,Michael Weaver,peggy04@example.org,Enterprise,DSL,230.63,50,1008.1,1,15,Medium
CUS001033,Johnathan Elliott,hicksjustin@example.net,Premium,DSL,165.01,10,146.03,3,4,Low
CUS001034,Caitlin Hernandez,dmoreno@example.org,Basic,Satellite,187.51,10,387.41,3,10,Low
CUS001035,Charles Martinez,katelynrodriguez@example.org,Business,Satellite,127.8,100,1344.84,3,9,High
CUS001036,Rose Hester,nguyenkevin@example.com,Basic,Cable,127.76,100,592.25,1,5,Low
CUS001037,Joshua Thomas,astevens@example.org,Enterprise,Satellite,137.62,200,1986.69,5,7,High
CUS001038,Marcus Shaffer,scottmcmillan@example.com,Business,DSL,114.19,200,1673.58,3,0,Medium
CUS001039,Brianna Cross,gwade@example.com,Basic,DSL,74.21,1000,1006.61,5,4,Low
CUS001040,Brandy Reid,dianecole@example.com,Standard,DSL,158.54,10,476.48,3,5,Medium
CUS001041,Tammy Kennedy,robertallen@example.net,Business,Fiber,185.96,75,1284.24,3,15,Low
CUS001042,Eric Diaz,wiseruben@example.org,Standard,Satellite,176.24,1000,435.97,2,5,Medium
CUS001043,Melissa Parker,keithmcguire@example.com,Basic,Satellite,136.53,200,1497.42,5,15,Low
CUS001044,Preston Curry,janet99@example.org,Business,DSL,147.64,100,1337.29,4,11,Medium
CUS001045,Michael Day,jessicasmith@example.net,Premium,Fiber,30.6,750,352.84,3,5,Medium
CUS001046,Nathaniel Nelson,david54@example.com,Premium,Fiber,59.52,1500,539.32,2,3,High
CUS001047,Emily Steele,solsen@example.com,Enterprise,Cable,215.95,1000,718.75,3,11,Low
CUS001048,Daniel Miller,anafoster@example.com,Business,Fiber,159.79,75,1698.58,2,5,Low
CUS001049,James Watson,antoniovargas@example.net,Basic,Cable,77.29,100,924.02,2,15,Low
CUS001050,Jennifer Petersen,fscott@example.org,Premium,Fiber,134.31,1500,1392.89,1,4,Medium
CUS001051,David Hall,umiller@example.net,Enterprise,DSL,207.23000000000002,500,858.37,4,7,High
CUS001052,Jeffrey Alexander,michael86@example.net,Business,Satellite,75.83,100,1669.41,2,2,High
CUS001053,Matthew Adams,pmontoya@example.org,Premium,Cable,84.37,20,1184.99,2,3,Medium
CUS001054,Natalie Dixon,tiffanyoliver@example.com,Business,Satellite,193.35,200,717.49,5,8,Medium
CUS001055,Elizabeth Gonzalez,samuelhampton@example.org,Enterprise,Fiber,149.01,150,1635.92,3,7,Low
CUS001056,Corey Kane,aking@example.org,Basic,Cable,150.17,1000,1665.25,2,9,Medium
CUS001057,Adam Morgan,qwatkins@example.com,Enterprise,Satellite,271.28999999999996,1000,1476.58,3,2,High
CUS001058,Christopher Campbell,cassandrataylor@example.com,Basic,Satellite,160.37,1000,156.3,5,12,High
CUS001059,Scott Winters,jonathan44@example.com,Standard,Fiber,121.39,75,835.48,4,12,Low
CUS001060,Michelle Melton,ramoslaura@example.net,Premium,DSL,181.76,100,936.81,2,7,Medium
CUS001061,Gary Rodriguez,jthompson@example.com,Standard,Satellite,53.07,200,170.1,5,5,Medium
CUS001062,Jennifer Gallagher,brittanycarter@example.net,Basic,Satellite,113.45,10,1589.89,5,13,High
CUS001063,Steven Heath,fduran@example.org,Business,Satellite,107.09,50,295.31,1,14,Medium
CUS001064,Oscar Manning,srichardson@example.com,Basic,Fiber,181.0,75,1723.34,2,14,Low
CUS001065,Keith Nash,monicajohnson@example.org,Basic,Fiber,33.61,300,826.13,1,11,Low
CUS001066,Samantha Mcdonald,kevincooper@example.net,Business,Cable,194.52,500,345.94,2,14,Medium
CUS001067,Kendra Bender,johnsonkaitlyn@example.com,Standard,Fiber,167.02,75,1705.97,5,4,Medium
CUS001068,Kenneth Salazar,angelicaconner@example.org,Premium,Satellite,193.17,500,1264.04,1,14,High
CUS001069,Kimberly Hill,solomonkyle@example.net,Basic,Satellite,197.46,500,1601.19,4,14,Low
CUS001070,Stephanie Sullivan,ialvarez@example.com,Basic,Cable,164.09,100,1227.08,2,14,High
CUS001071,Suzanne Colon,bfarmer@example.com,Premium,Satellite,158.78,100,1025.97,4,3,Low
CUS001072,Brittany Waters,alicia46@example.com,Basic,DSL,172.64,500,361.95,3,8,High
CUS001073,Hector Graham,charles35@example.com,Premium,Fiber,169.52,30,1460.29,1,13,High
CUS001074,Miss Marisa Butler DVM,justinbradshaw@example.net,Premium,DSL,161.85,20,1914.59,2,0,Medium
CUS001075,Justin Miller,jennifer37@example.org,Premium,DSL,160.15,20,514.02,3,11,High
CUS001076,Brenda Phillips,patrick57@example.com,Business,Satellite,35.96,500,1030.43,2,6,Low
CUS001077,Dr. Amy Davis,zrichardson@example.net,Standard,Cable,81.85,20,380.03,1,9,Medium
CUS001078,Kristina Wood,bblack@example.com,Standard,Satellite,65.39,200,57.76,3,12,Medium
CUS001079,Miguel Ball,melissa66@example.org,Enterprise,Fiber,215.65,1500,1440.43,3,10,High
CUS001080,Tina Newton,taylorbrandy@example.org,Business,DSL,118.85,10,689.61,4,14,High
CUS001081,Joseph Fields,stephenswilliam@example.org,Enterprise,Satellite,141.04,500,589.25,5,9,High
CUS001082,Kristi Barrett,gcisneros@example.org,Standard,Fiber,113.87,30,960.27,1,1,Low
CUS001083,Stanley Lawrence,greenjason@example.org,Standard,Cable,123.21,50,1018.47,2,12,High
CUS001084,Antonio Norton,igomez@example.org,Standard,Satellite,105.33,200,573.08,1,7,High
CUS001085,John Salas,mistyhawkins@example.com,Basic,Cable,157.05,200,224.04,3,8,Medium
CUS001086,Jeffrey Davis,qwaters@example.org,Enterprise,Cable,293.5,50,829.92,3,13,Low
CUS001087,Jonathon Benton,nrobinson@example.net,Business,DSL,67.81,50,215.55,4,15,Medium
CUS001088,Vincent Ruiz,jessicaandrews@example.com,Enterprise,Fiber,169.78,300,1721.38,2,3,High
CUS001089,Joseph Lucas,bobby48@example.com,Standard,Satellite,98.79,100,908.9,3,13,Low
CUS001090,Alexander Fisher,elizabethgarcia@example.org,Business,Fiber,159.36,750,1686.33,2,9,Low
CUS001091,Matthew Choi,braunmicheal@example.net,Enterprise,DSL,206.41,100,318.45,1,12,High
CUS001092,Shannon Colon,johnwilson@example.org,Standard,Satellite,170.99,10,1809.34,2,5,Medium
CUS001093,Matthew Doyle DDS,chanmark@example.net,Standard,Satellite,46.02,10,374.72,1,4,High
CUS001094,Stephen Patterson,victoriaayala@example.com,Business,Cable,151.96,500,311.06,2,2,High
CUS001095,Robert Leon,hubermeredith@example.net,Premium,Fiber,132.85,1500,1896.03,3,15,High
CUS001096,Sandra Gonzalez,lisa63@example.org,Business,Cable,135.85,100,1514.2,1,15,Low
CUS001097,Marcus Murphy,scottgray@example.net,Premium,Fiber,49.15,30,261.62,2,6,Medium
CUS001098,Rose Zuniga,angelataylor@example.com,Basic,Satellite,191.75,20,1156.62,1,12,High
CUS001099,Carl Robinson,gonzalezwilliam@example.org,Business,DSL,62.8,500,689.19,1,0,Low
CUS001100,David Davis,odonnellrobin@example.com,Premium,DSL,170.39,200,574.34,1,10,Low
CUS001101,Natasha Hawkins,tanya36@example.net,Enterprise,Cable,278.46000000000004,50,1861.48,1,7,Medium
CUS001102,Adam Calhoun,onash@example.org,Standard,Fiber,194.78,75,1349.5,2,0,Medium
CUS001103,Christina Atkins,garciamichelle@example.org,Basic,Cable,61.66,200,96.21,1,2,Medium
CUS001104,Renee Bond,njohnson@example.net,Business,Fiber,51.7,1500,1721.97,3,2,Medium
CUS001105,Timothy Mcpherson,selenadavenport@example.net,Premium,DSL,52.64,200,305.53,4,0,Medium
CUS001106,Alexander Williams,michael09@example.net,Enterprise,Satellite,174.95999999999998,500,644.6,3,0,Low
CUS001107,Rita Walls,bschmidt@example.com,Premium,Fiber,58.36,1500,1718.91,3,1,High
CUS001108,Brent Leblanc,lopezlisa@example.org,Business,DSL,36.71,50,1181.78,2,15,Medium
CUS001109,Diane Myers,rhodeslinda@example.org,Premium,Satellite,74.52,20,628.18,1,15,High
CUS001110,Alexander Kelly,larryreyes@example.com,Business,Satellite,141.38,100,1358.26,3,7,Medium
CUS001111,Christopher Cobb,kedwards@example.com,Premium,Cable,58.96,50,1502.13,2,3,High
CUS001112,Diamond Castaneda,wandamoody@example.org,Standard,DSL,177.87,10,549.25,4,5,Low
CUS001113,Richard Martin,wstephens@example.com,Business,Cable,182.04,100,1723.83,4,13,High
CUS001114,Rebecca Harmon,ewilliams@example.net,Business,Fiber,133.9,150,943.14,5,6,High
CUS001115,Lori Johnston,zhughes@example.org,Basic,Fiber,153.1,15,1675.63,1,15,High
CUS001116,Eric Rush,lgarcia@example.com,Standard,Satellite,90.53,500,1974.17,3,8,Low
CUS001117,Danielle Jenkins,andersonantonio@example.net,Business,DSL,108.5,200,1733.71,3,2,Medium
CUS001118,Kimberly Dixon,christineowen@example.com,Enterprise,DSL,131.23,200,199.81,5,15,Medium
CUS001119,Erica Burton,john92@example.org,Premium,Cable,158.84,50,1768.75,2,1,Low
CUS001120,Laurie Knight,upage@example.com,Enterprise,Cable,141.26,20,1841.19,2,6,Low
CUS001121,Amy Hunter,weissandrew@example.org,Premium,DSL,39.61,10,1095.31,4,5,Medium
CUS001122,James Leon,poconnell@example.com,Premium,Satellite,147.31,10,902.01,4,5,Low
CUS001123,Robin Moore,kimberly35@example.org,Basic,Satellite,147.2,20,1269.4,1,10,Medium
CUS001124,Marissa Harper,cbrown@example.org,Business,Satellite,172.6,500,82.09,2,1,Low
CUS001125,Dennis Gonzalez,srobbins@example.org,Premium,Cable,76.25,10,1486.76,4,2,High
CUS001126,Johnny Alvarez,ebrown@example.org,Basic,Satellite,126.04,20,1769.1,1,6,High
CUS001127,Samantha Flores,stephen59@example.com,Enterprise,DSL,157.12,1000,116.23,3,7,Low
CUS001128,Lisa Thomas,lisa50@example.net,Basic,Satellite,93.1,20,1794.85,5,4,High
CUS001129,Lisa Steele,phoffman@example.org,Enterprise,Fiber,262.72,300,1709.09,4,5,Medium
CUS001130,Christopher Green,ian11@example.org,Business,Cable,172.82,200,1410.01,4,15,Low
CUS001131,Chris Ewing DDS,gomezjulie@example.net,Premium,Fiber,139.34,15,1208.96,5,8,Medium
CUS001132,Richard Wong,stephensantiago@example.com,Standard,Cable,40.1,500,1454.51,4,9,High
CUS001133,Erin Shepherd,matthew66@example.com,Enterprise,DSL,212.05,10,1502.39,5,11,Low
CUS001134,Charles Stone,amy06@example.net,Premium,DSL,134.73,20,1055.36,5,8,Low
CUS001135,Charles Davis,barbarakennedy@example.net,Standard,Fiber,46.78,750,326.21,5,11,Low
CUS001136,Colleen Hill,lawrencewang@example.com,Standard,Cable,137.82,200,456.16,4,9,Low
CUS001137,Alicia Williams,alexaacosta@example.net,Enterprise,Satellite,154.55,100,1409.08,2,9,Low
CUS001138,Steven Hall,torrestimothy@example.net,Premium,Cable,157.6,10,1947.3,3,15,Medium
CUS001139,Michelle Ortiz,ortiznicole@example.com,Standard,Satellite,122.47,1000,1579.39,4,5,Low
CUS001140,Abigail Abbott,clintongarcia@example.org,Basic,DSL,109.14,1000,760.96,5,14,Medium
CUS001141,Andre Cruz,scott23@example.org,Basic,Fiber,129.84,150,1874.85,4,15,Medium
CUS001142,Michael Marshall,christinabeck@example.com,Premium,Satellite,155.0,20,1202.75,3,5,Low
CUS001143,Debbie Hill,thompsonjulie@example.org,Business,DSL,110.68,200,417.13,1,9,High
CUS001144,Robin Murphy,jrosales@example.net,Basic,Fiber,156.54,30,1623.78,1,9,Low
CUS001145,Devon Dickerson,jesse98@example.org,Enterprise,Satellite,297.09000000000003,20,1851.18,2,14,Medium
